Reference, Quantity, Value, Footprint, Datasheet, Mfr Part #, Supplier, Supplier Part #
C1 ,1,"4.7uF","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811151136_Samsung-Electro-Mechanics-CL10A475KQ8NNNC_C8032.pdf","CL10A475KQ8NNNC","LCSC","C8032"
C2 C3 C4 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 ,16,"0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
C5 C7 C8 ,3,"10nF","Capacitor_SMD:C_0603_1608Metric","~"
C6 C9 ,2,"1.0uF","Capacitor_SMD:C_0603_1608Metric","~","CL10B105KQ8NNNC","LCSC","C105524"
D1 D2 D3 ,3,"LED","LED_SMD:LED_0603_1608Metric","~"
D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 ,12,"WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","WS2812E","LCSC","C139127"
FB1 FB2 ,2,"Ferrite_Bead","Inductor_SMD:L_0805_2012Metric","~"
H1 H2 H3 H4 ,4,"MountingHole","MountingHole:MountingHole_2.5mm","~"
J1 ,1,"USB_B_Micro","chinesium:USB-MicroB","~"
J2 ,1,"Prog. Header","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
J3 ,1,"Power Header","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~"
J4 ,1,"UART","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
J5 ,1,"I2C","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
J6 ,1,"SPI","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
J8 J9 ,2,"Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
R4 ,1,"600R","Resistor_SMD:R_0603_1608Metric","~"
R5 R6 R9 R10 R11 ,5,"10kR","Resistor_SMD:R_0603_1608Metric","~"
R7 R8 ,2,"260R","Resistor_SMD:R_0603_1608Metric","~"
SW1 ,1,"SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","~"
U1 ,1,"STM32F030F4Px","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00088500.pdf","STM32F030F4P6","LCSC","C32908"
U2 ,1,"SSP6206","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/1809201825_Shanghai-Siproin-Microelectronics-SSP6206-33NR_C277882.pdf","SSP6206-33NR","LCSC","C277882"
U3 ,1,"PI4ULS5V201TAEX","Package_TO_SOT_SMD:SOT-23-6","https://datasheet.lcsc.com/szlcsc/1811082050_Diodes-Incorporated-PI4ULS5V201TAEX_C181736.pdf","PI4ULS5V201TAEX","LCSC","C181736"
